"FileName","TokenVector"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermScorer.java","438,421,420,422,423,424,319,425,319,426,427,218,219,429,428,429,428,429,430,429,1,32,35,431,3,139,432,323,171,224,2,168,169,231,433,35,434,3,2,435,3,432,87,432,2,170,2,436,437,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryScorer.java","468,319,424,439,440,441,442,425,319,443,19,10,444,218,219,445,221,446,338,12,13,447,10,7,8,448,338,449,338,451,450,451,450,451,450,451,452,450,451,452,450,451,1,32,431,35,3,139,432,323,170,2,437,2,169,233,433,231,453,35,3,2,3,454,2,432,305,435,3,87,2,171,224,224,3,3,455,2,456,2,457,35,2,171,464,458,73,459,3,460,461,462,3,463,2,2,168,465,2,466,467"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/NullFragmenter.java","469,301,385,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/TokenSources.java","499,473,470,471,472,3,3,463,3,463,2,473,470,471,472,3,3,463,3,463,2,474,2,463,474,478,475,279,476,19,218,219,222,223,477,224,224,237,230,231,232,234,235,236,428,479,480,481,482,225,1,483,484,225,1,485,486,3,2,487,3,488,3,3,1,489,490,230,491,232,87,1,489,490,491,230,3,492,493,495,494,234,235,234,234,2,474,472,471,3,4,3,471,496,2,463,4,474,497,34,2,463,474,35,498,3,4,463,2,474,54,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleSpanFragmenter.java","509,19,380,382,19,381,19,443,19,501,502,503,19,504,19,219,218,445,221,222,223,505,505,385,233,3,3,2,231,506,507,3,508,132,32,1,492,3,35,35,500,384,235,235,3,2,301,59,224,224,224"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor.java","532,511,2,428,518,428,479,512,513,1,32,510,514,515,3,516,517,2,511,479,3,452,428,2,493,511,2,428,511,510,3,519,3,520,521,522,1,214,229,156,373,157,523,3,525,524,87,530,526,527,32,1,528,3,428,529,531,428,529"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Encoder.java","533,312"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTerm.java","546,338,535,132,536,537,537,540,156,538,534,229,157,539,3,2,2,542,541,543,2,544,545,2,550,19,547,19,548,549"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java","610,553,19,554,19,56,555,556,557,558,298,559,560,561,561,561,562,54,55,42,2,562,57,563,3,2,2,564,54,55,57,2,564,323,146,297,565,32,1,566,3,87,112,2,493,589,567,568,224,218,224,222,224,569,492,570,59,450,571,3,572,87,573,510,574,403,404,575,103,576,1,288,289,234,288,3,235,59,234,59,4,231,59,3,577,346,578,579,314,3,346,578,155,155,323,455,3,580,581,582,59,492,59,572,87,584,583,581,582,3,346,578,579,314,3,578,155,346,155,323,3,59,59,346,155,578,59,156,229,1,32,157,585,492,586,32,1,587,3,588,565,32,1,566,3,87,493,2,3,510,196,600,590,3,551,32,1,3,552,1,591,3,552,3,500,592,593,594,595,596,597,598,3,598,3,3,3,566,566,599,564,601,57,64,32,1,3,155,155,2,112,602,2,603,604,2,605,606,2,607,608,2,609,614,612,611,613,566,3,566,2,566,2,566"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTermExtractor.java","708,616,10,55,277,617,618,444,10,446,338,619,338,449,338,620,620,3,452,623,621,622,615,7,510,196,657,3,526,527,1,32,3,624,529,625,3,626,428,627,628,1,32,629,630,631,632,3,633,634,635,32,1,487,636,3,3,637,3,638,524,639,640,3,641,3,640,3,529,625,3,1,156,642,229,157,625,3,643,644,3,645,111,646,205,3,647,648,205,625,3,86,649,650,631,632,3,651,32,1,3,652,653,32,492,1,35,654,655,3,148,1,87,656,443,628,32,1,655,3,493,492,629,630,637,638,524,639,640,669,658,3,659,87,3,87,660,521,661,662,3,615,447,647,205,663,139,522,522,664,615,447,647,7,665,3,35,666,666,534,157,103,667,87,3,492,2,615,434,3,523,668,525,35,453,3,524,525,133,525,139,3,492,133,670,521,522,615,434,3,523,668,525,524,453,525,139,671,58,2,675,3,7,35,3,672,673,569,16,674,37,139,2,676,460,2,676,3,452,479,510,625,677,2,681,3,452,479,625,513,512,678,679,156,680,510,229,534,35,453,157,514,515,3,516,517,677,2,687,3,659,682,3,683,659,3,526,684,615,659,3,685,659,3,526,615,684,659,686,87,690,3,2,3,2,661,682,3,661,2,683,3,526,684,615,3,661,2,2,3,688,661,661,685,689,2,3,526,684,615,661,3,2,2,3,2,2,700,695,680,156,691,534,229,692,157,139,693,694,699,696,139,3,2,697,698,3,2,701,2,466,702,2,474,2,467,707,703,8,674,37,447,10,704,706,3,523,705,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder.java","716,711,312,2,712,715,3,59,2,59,64,1,713,59,367,714,709,710,155,500,710,155,500,710,155,500,710,155,500,710,3,155,155,155,155,112,2"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Formatter.java","717,258"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Fragmenter.java","718,301,385"
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/InvalidTokenOffsetsException.java","720,719"
"contrib/remote/src/test/org/apache/lucene/search/TestRemoteSearchable.java","748,721,19,722,725,3,723,510,724,2,723,2,724,727,2,726,734,728,252,34,87,87,194,195,196,729,730,731,732,733,741,735,736,16,29,64,52,33,737,75,35,52,738,492,738,492,75,739,87,740,33,75,75,738,492,738,492,33,75,492,738,738,492,75,742,29,743,12,87,29,744,12,87,87,29,746,736,735,16,22,29,52,745,29,52,747,735,736,16,29,22,52"
"contrib/remote/src/test/org/apache/lucene/search/TestRemoteCachingWrapperFilter.java","755,749,725,510,2,724,723,724,2,727,2,726,722,19,734,728,252,34,87,87,87,194,87,87,87,194,195,196,729,730,731,732,733,741,735,736,16,29,64,52,737,33,75,52,35,738,738,492,492,75,754,750,751,29,751,29,752,29,753,29,753,29,753,29,753,29"
"contrib/remote/src/test/org/apache/lucene/search/TestRemoteSort.java","834,756,757,758,13,759,13,760,13,761,13,762,763,764,769,3,765,95,3,135,766,510,723,767,44,768,770,2,772,773,771,771,771,771,771,771,771,771,777,728,252,774,775,32,1,3,34,87,87,87,3,3,87,3,87,3,87,87,3,87,3,87,3,87,3,87,3,3,87,639,194,196,141,776,2,779,2,778,781,154,1,32,780,155,2,112,783,2,782,783,154,1,32,780,155,2,112,784,785,788,786,356,787,2,266,262,789,802,790,791,792,791,793,19,794,795,494,2,796,2,797,800,799,798,367,801,771,2,804,803,2,807,735,16,805,806,815,29,808,809,29,808,810,29,808,811,735,812,29,808,813,29,808,813,29,808,813,814,29,808,813,29,808,813,29,808,813,814,29,808,813,29,808,813,29,808,813,814,29,808,813,808,29,813,29,808,813,814,813,29,808,29,808,813,29,808,813,814,29,808,813,29,808,813,813,29,808,814,813,29,808,29,808,813,29,808,813,814,29,808,813,808,29,813,813,29,808,820,814,49,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,814,816,818,817,819,814,816,814,816,817,818,819,825,29,22,59,64,59,52,821,822,1,32,34,33,823,824,148,1,155,112,52,827,826,822,1,32,33,34,823,824,52,139,771,2,833,492,822,492,828,52,214,678,156,229,534,829,157,35,830,35,831,3,832,832,52,52,35,35,725,510,2,724,723,2,724,727,726,2,19,722,734,729,789,731,730,732,733"
"contrib/remote/src/test/org/apache/lucene/search/RemoteCachingWrapperFilterHelper.java","846,835,338,836,837,845,838,839,840,841,3,842,843,3,751,2,844"
"contrib/remote/src/java/org/apache/lucene/search/RemoteCachingWrapperFilter.java","850,847,848,849,845,840,838,839,844,2"
"contrib/remote/src/java/org/apache/lucene/search/RemoteSearchable.java","865,731,851,852,741,29,853,196,854,514,2,856,2,855,858,857,2,741,2,29,741,2,29,251,2,33,251,33,2,859,205,2,861,2,860,769,862,3,3,44,2,3,863,864,197,731,732,733"
"contrib/remote/src/java/org/apache/lucene/search/RMIRemoteSearchable.java","866"
"contrib/misc/src/test/org/apache/lucene/misc/SweetSpotSimilarityTest.java","878,870,867,868,192,141,1,32,52,869,869,868,1,32,52,869,1,32,52,869,869,868,868,1,32,52,869,32,1,52,869,869,32,1,52,869,32,1,52,869,1,32,52,869,869,1,32,52,869,869,868,868,1,32,869,75,869,869,869,873,867,192,141,871,32,1,52,872,872,871,32,1,872,75,872,872,872,871,32,1,872,52,871,32,1,52,872,32,1,872,75,872,872,872,52,872,877,867,875,874,876,141,32,1,872,75,872,872,75,872,52,872,52,872"
"contrib/misc/src/test/org/apache/lucene/misc/ChainedFilterTest.java","904,879,19,880,15,16,17,12,13,881,882,883,884,885,884,266,252,838,886,887,32,1,34,87,87,888,112,87,194,87,196,889,87,87,890,3,2,2,890,2,894,891,892,29,893,52,29,52,891,29,22,52,33,35,52,891,29,52,52,33,35,895,891,892,893,29,52,896,891,892,29,22,52,33,35,52,897,891,892,29,22,52,33,35,52,898,891,892,22,29,52,33,52,35,891,29,52,35,33,52,903,244,20,252,196,16,12,899,900,29,901,892,902,29"
"contrib/misc/src/test/org/apache/lucene/misc/TestLengthNormModifier.java","928,905,906,907,908,909,19,910,245,141,912,911,2,266,252,1,32,192,87,87,148,1,87,87,194,196,915,913,510,914,165,919,197,784,916,917,918,75,165,196,913,510,914,165,197,916,918,75,165,196,927,16,400,920,29,921,19,30,560,923,922,800,924,925,196,32,1,926,75,141,911,913,914,29,19,921,560,30,923,922,800,924,925,196,32,1,926,75"
"contrib/misc/src/test/org/apache/lucene/index/TestIndexSplitter.java","949,948,930,929,244,931,932,933,931,932,197,934,935,1,591,936,34,194,937,1,591,936,34,194,937,1,591,936,34,194,937,52,938,939,196,940,942,941,943,197,784,197,857,52,944,931,932,945,946,945,947,52,197,197,857,52,946,945,197,197,52,939"
"contrib/misc/src/test/org/apache/lucene/index/TestFieldNormModifier.java","955,950,906,907,908,909,19,245,910,141,912,911,2,266,252,1,32,192,87,87,87,1,148,87,87,194,196,915,913,510,914,165,919,197,784,916,917,918,75,165,196,913,510,914,165,197,916,918,75,165,196,927,16,400,920,29,921,19,30,560,923,922,800,924,925,196,32,1,926,75,913,914,29,921,19,30,560,923,922,800,924,925,196,32,1,926,75,954,784,197,951,916,196,913,914,197,952,916,196,953,135,16,400,920,29,19,921,30,560,923,922,800,924,925,196,1,32,926,75"
"contrib/misc/src/test/org/apache/lucene/index/TestTermVectorAccessor.java","961,948,244,935,956,34,87,87,87,194,87,87,87,194,87,87,87,194,87,87,87,194,87,87,87,194,196,197,648,957,958,472,1,32,857,959,960,428,52,480,52,959,960,480,52,52,428,52,480,959,960,52,480,428,52,52,480,959,960,165,196,196"
"contrib/misc/src/test/org/apache/lucene/index/TestMultiPassIndexSplitter.java","970,962,8,909,19,266,244,963,34,1,32,87,87,194,196,197,248,857,964,968,965,966,943,648,197,512,75,497,34,35,52,225,967,705,231,843,196,197,512,75,497,35,52,705,231,843,196,197,512,75,497,35,52,705,231,843,705,231,843,969,965,966,943,648,197,512,75,497,34,35,52,547,512,196,197,512,75,497,35,52,512,196,197,75,512,497,35,52,225,967,705,231,843"
"contrib/misc/src/test/org/apache/lucene/queryParser/analyzing/TestAnalyzingQueryParser.java","986,21,246,971,25,972,25,973,25,25,974,975,25,976,25,977,25,978,25,266,981,1,32,979,52,980,982,1,32,979,52,980,983,32,1,979,52,980,984,32,1,979,52,980,985,27,28,48,112,2,988,987,274,64,2"
"contrib/misc/src/test/org/apache/lucene/queryParser/precedence/TestPrecedenceQueryParser.java","1054,990,989,991,21,996,992,993,338,994,995,19,224,218,219,224,222,223,237,3,232,236,2,534,288,3,231,135,234,235,232,236,2,3,231,135,2,2,997,274,2,1001,998,999,4,1000,4,1002,19,266,262,1003,1005,3,27,1004,2,1007,1006,28,2,1009,529,48,112,141,135,3,1008,1011,1006,27,1010,28,48,112,141,3,135,1008,1011,1006,27,28,48,112,141,3,135,1008,1012,3,27,1004,2,28,1014,1013,48,112,141,3,135,1008,1017,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,529,75,529,75,529,75,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,27,1016,52,1004,1016,52,1004,1016,52,1015,1015,1015,1018,246,1015,1015,1015,1019,1015,1015,1015,1015,1015,1020,1015,1015,1015,246,1015,1015,1015,1024,1015,1015,1015,1015,1015,1015,1015,1015,529,75,529,75,529,75,529,75,529,123,1021,52,1022,52,529,1021,52,1022,52,510,529,1008,75,529,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1025,1015,1015,1015,1015,1015,1015,1015,1015,529,75,529,75,1026,1015,529,75,1015,1015,1015,1015,1015,1015,1015,1015,1027,435,3,2,2,1031,1028,1029,28,1030,2,1035,1028,1029,1032,1033,1034,888,2,1041,1036,1037,1038,1036,1039,1039,1015,1040,1040,1039,1015,1039,1040,1040,1042,246,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1044,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1045,1043,1043,1043,1043,1043,1048,1047,1046,27,48,28,841,28,841,524,52,28,841,52,524,28,841,1006,28,841,1049,510,1015,1008,1050,510,28,2,1008,1051,510,28,2,1008,743,1052,510,28,1006,1008,1053,1006,47,98,28,99,28,52,28,28,52,28,28,52,28,28,52,28,28,52,28,28,52,269,1052"
"contrib/misc/src/test/org/apache/lucene/queryParser/complexPhrase/TestComplexPhraseQuery.java","1074,20,21,1055,1056,16,17,1057,10,1060,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1061,27,49,510,28,841,1069,27,1062,28,48,1063,943,1064,1,32,59,3,87,29,1065,1066,1,32,33,34,35,1067,75,435,1068,492,52,266,1070,963,1,32,34,87,87,194,196,269,196,1073,1071,10,10,1067,1072"
"contrib/misc/src/java/org/apache/lucene/misc/SweetSpotSimilarity.java","1113,19,1075,1076,19,1077,319,1078,1079,1080,1079,1081,1082,1083,1084,1085,319,319,1086,1087,319,1088,319,1089,1090,1091,319,1092,1093,1094,1095,1095,771,139,771,139,771,139,139,1101,402,1096,3,1097,35,1098,3,1100,1099,1099,2,524,869,911,366,74,141,3,1097,35,1102,1097,3,1102,35,1097,3,35,832,2,1103,356,356,875,1104,2,1105,3,2,2,1103,1112,3,2,1106,1107,1108,1109,591,64,1110,1110,1110,1110,2,1111"
"contrib/misc/src/java/org/apache/lucene/misc/HighFreqTerms.java","1120,1114,19,769,7,244,447,3,197,197,3,197,197,1115,1116,1117,705,479,3,534,157,3,231,523,135,231,514,585,534,157,514,585,231,492,534,1118,587,44,196,1119,44,1123,1121,515,19,1122,373,1125,1124,611,613,2"
"contrib/misc/src/java/org/apache/lucene/misc/IndexMergeTool.java","1129,769,3,44,1116,197,1126,252,1127,1,32,197,44,1128,44,195,196,44"
"contrib/misc/src/java/org/apache/lucene/misc/ChainedFilter.java","1158,1130,19,1131,19,1132,19,1133,19,19,1134,892,1135,791,1136,19,1137,1138,1138,1138,845,713,3,2,844,3,2,844,844,2,1140,1139,844,3,156,2,156,214,3,2,156,2,1143,64,3,1141,857,3,1141,857,1142,857,857,2,1144,2,845,1145,64,1,844,1146,2,1147,857,845,3,4,1145,64,1,1146,844,2,857,1147,328,154,155,1,32,155,155,155,112,2,1157,3,709,710,1148,500,710,1149,500,710,1150,500,710,1151,500,710,1146,500,1152,3,156,156,3,156,709,710,1153,500,710,1154,500,710,1155,500,710,1156,500,710,1146,500"
"contrib/misc/src/java/org/apache/lucene/index/FieldNormModifier.java","1173,769,3,44,1116,141,3,135,510,1159,1160,174,44,768,1116,197,192,913,32,1,112,1161,914,112,44,196,244,245,1162,912,1163,1172,452,616,1164,7,1165,1166,510,197,857,510,705,510,1167,551,231,373,3,523,135,231,1168,534,157,33,1169,157,196,3,196,3,196,3,510,197,1,192,1170,3,3,1171,906,869,1171,906,3,196"
"contrib/misc/src/java/org/apache/lucene/index/IndexSplitter.java","1210,1175,1174,934,1176,244,1177,769,3,44,44,44,2,1178,940,1179,3,4,945,135,3,1180,135,3,1181,591,1,87,493,1068,1182,1181,1,591,87,493,943,1184,197,1183,1188,56,1,591,492,941,1185,1186,1034,1187,44,1189,492,1,591,941,135,3,2,2,1190,591,492,1,941,135,3,2,941,2,1193,615,822,1192,1191,1068,937,1203,932,1194,197,1195,822,615,1196,1185,87,1198,1197,1199,615,1200,1201,1202,937,1204,1205,1209,1206,1207,365,1183,534,1208,196,196"
"contrib/misc/src/java/org/apache/lucene/index/TermVectorAccessor.java","1239,1211,1212,1213,1216,452,471,3,1214,1215,398,1217,632,1218,1219,1220,1228,3,455,455,455,705,1165,231,3,231,534,523,231,1221,1222,1223,3,1169,87,771,231,525,87,1224,3,632,1169,32,1,1225,87,87,196,3,157,500,1214,492,1224,1226,1,492,32,1227,35,35,1102,35,196,1238,1229,1230,1231,1224,2,1233,1232,2,338,1234,1235,1226,1236,1227,1237,1214"
"contrib/misc/src/java/org/apache/lucene/index/MultiPassIndexSplitter.java","1269,1203,3,4,512,3,4,1240,857,1241,1242,1,32,1243,3,1244,1245,148,1,248,3,1,148,248,1,148,3,248,963,44,1246,196,44,769,3,44,44,44,44,44,1116,1127,1247,1240,1248,32,1,135,3,135,3,1249,3,135,1250,3,1179,1251,44,552,197,244,510,1252,3,44,552,44,552,87,197,3,4,3,4,492,3,4,1207,932,3,4,966,32,1,197,965,962,3,492,35,493,492,943,1268,1253,1254,1254,1255,1257,857,3,1256,857,1,32,857,3,1170,1033,1148,1259,2,857,1258,1260,857,3,1148,1261,1033,1263,1262,2,1264,35,2,1267,1221,2,1266,1265,157,33,35"
"contrib/misc/src/java/org/apache/lucene/index/BalancedSegmentMergePolicy.java","1353,1270,19,1271,338,1272,19,1273,19,1274,19,1275,1281,3,1276,1277,1278,1276,775,1279,1280,1285,1186,1282,1283,1284,2,1286,1287,2,1289,3,4,1288,1290,2,1291,1288,3,4,1292,2,1293,775,3,1288,1288,1298,492,1294,1295,1296,1,32,941,1185,3,435,2,1297,1298,2,1256,1299,1300,1301,1301,1307,1302,1297,3,492,1303,534,1185,941,435,3,500,3,3,1301,1304,941,1297,3,1305,87,3,1306,2,1321,3,2,1302,1301,1304,1308,1309,1310,1311,1312,32,1,32,1,148,1,1313,1314,1315,1,824,3,1316,696,1317,1318,32,1,1319,3,1305,87,3,941,1185,1283,1320,3,3,87,1305,2,1326,1310,1309,1322,1323,1,32,941,492,1,32,1324,1,148,3,1325,2,1331,492,1327,1328,1302,3,1305,1329,1330,3,1,32,941,1185,1256,3,1305,1301,87,2,1340,492,1327,1328,3,2,1332,1333,1185,1,32,941,492,1,32,941,492,1334,3,3,1302,1306,3,1305,1301,87,2,1306,2,3,1302,1335,1336,534,941,500,492,3,87,1305,1301,2,1305,1329,1302,1337,3,1339,1338,3,3,87,2,1341,1317,1318,32,1,941,1185,1283,1320,3,3,2,1301,1305,2,1352,19,1272,19,1273,338,1342,19,1343,338,1344,1345,19,1346,1289,1290,2,1291,1292,2,1286,1287,2,1293,1347,2,1348,1349,2,1350,1351,2"
"contrib/misc/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser.java","1374,1354,1000,1355,1356,1357,1357,1358,1359,1360,1361,1,32,59,3,3,112,87,1362,3,112,87,1362,155,3,112,87,112,87,1363,54,1364,224,218,1365,534,510,3,500,288,500,231,373,135,3,510,1033,510,196,492,3,4,1363,979,3,492,2,3,492,3,492,2,35,1366,112,35,4,154,1,32,492,35,155,3,492,35,155,112,2,1366,1368,1363,54,1364,1355,218,224,534,510,3,500,288,500,231,87,510,196,492,3,2,35,1367,4,1363,979,492,999,1364,1363,54,218,224,1369,1370,510,3,288,231,288,510,196,3,979,4,1363,2,1371,1373,1363,1364,54,218,224,1370,510,3,288,231,288,510,196,3,979,4,1363,1363,54,224,510,3,288,231,288,510,196,3,979,4,1363,2,1372"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserConstants.java","1408,1375,19,19,1376,1377,19,19,1378,1379,19,1380,19,1131,19,19,1130,1381,19,1382,19,1383,19,1384,19,1385,19,1386,19,1387,19,19,1388,1389,19,1390,19,1391,19,1392,19,1393,19,1394,19,1395,19,19,1396,1397,19,1398,19,19,1399,1400,19,1401,19,1402,19,1403,19,1404,19,1405,19,19,1406,1134,19,25,1407"
