"Key","Token"
"shardEntries VariableDeclarator","43312"
"testRandomQueries MethodDeclaration","11650"
"OUTPUT_KEY VariableDeclarator","48857"
"normalizePath MethodDeclaration","43321"
"right VariableDeclarator","1987"
"FuzzyLikeThisQueryBuilder ConstructorDeclaration","3613"
"testSpanNearQuery MethodDeclaration","12029"
"skipPayload MethodDeclaration","14293"
"IntsReader ConstructorDeclaration","33954"
"tg VariableDeclarator","35607"
"ExtractingRequestHandler ClassOrInterfaceDeclaration","49909"
"hasFlag","19619"
"PostingsBaseFormat ClassOrInterfaceDeclaration","34722"
"analyzeIfMultitermTermText","46430"
"ReplaceableTermAttribute ClassOrInterfaceDeclaration","18353"
"testMissingDate MethodDeclaration","3688"
"INVALID_ORDINAL VariableDeclarator","26742"
"setMaximumIntegerDigits","36355"
"queryE VariableDeclarator","11667"
"street VariableDeclarator","5191"
"bytesUpto VariableDeclarator","30386"
"InstantiatedDocument ClassOrInterfaceDeclaration","3028"
"MinFloatFunction ConstructorDeclaration","24187"
"UpdateLineColumn","8655"
"rawDocLengths2 VariableDeclarator","15675"
"reverseBytes","31401"
"CloneableInteger ConstructorDeclaration","27549"
"OBJECT_HEADER_BYTES VariableDeclarator","15326"
"testCopyCharArraySet MethodDeclaration","18497"
"doContinue MethodDeclaration","34153"
"topdocsString MethodDeclaration","12701"
"collapseTokens","6604"
"computedSumDocFreq VariableDeclarator","29270"
"TestIndexInput ClassOrInterfaceDeclaration","11318"
"IrishStemmer FieldDeclaration","20553"
"writeSolrDocumentList MethodDeclaration","43596"
"checkIfIamLeader MethodDeclaration","44097"
"valRoot VariableDeclarator","36958"
"fieldNameAnalysisResults VariableDeclarator","41616"
"TernaryTree ClassOrInterfaceDeclaration","7756"
"noun VariableDeclarator","19784"
"newReference VariableDeclarator","35528"
"testAliasingBoost MethodDeclaration","39620"
"CountingRAMDirectory ClassOrInterfaceDeclaration","28441"
"TestReverseStringFilter ClassOrInterfaceDeclaration","7139"
"NoLog ConstructorDeclaration","47276"
"openReader MethodDeclaration","10362"
"shareSchema VariableDeclarator","44833"
"ArrayList<Field> FieldDeclaration","25850"
"VERSION_PACKED VariableDeclarator","30666"
"stackOrd VariableDeclarator","34518"
"nonZeroCount VariableDeclarator","34275"
"mbwl VariableDeclarator","44627"
"getFromRowCacheTransformed MethodDeclaration","51715"
"stopFilter VariableDeclarator","19297"
"getRecomputedActualSizeInBytes MethodDeclaration","9510"
"lockDirName VariableDeclarator","13424"
"DocList ClassOrInterfaceDeclaration","45776"
"solrIndexConfig VariableDeclarator","40145"
"getSuffixOperator MethodDeclaration","6349"
"searchTerm1 VariableDeclarator","10095"
"getDocsUpperBound","47211"
"ParallelCompositeReader ClassOrInterfaceDeclaration","32733"
"bToken VariableDeclarator","30982"
"TOO_MANY_BOOLEAN_CLAUSES VariableDeclarator","8884"
"retrieveSource MethodDeclaration","22309"
"getFirstConnectorPort MethodDeclaration","47270"
"StandardHandler ConstructorDeclaration","43443"
"getFacetPivot MethodDeclaration","49315"
"deleteResponse VariableDeclarator","47103"
"parseNumber MethodDeclaration","51084"
"TestGrouping ClassOrInterfaceDeclaration","22076"
"paB VariableDeclarator","5673"
"dirA VariableDeclarator","9800"
"TempFileLocker FieldDeclaration","22950"
"searcherList VariableDeclarator","45038"
"fillAndGetStart MethodDeclaration","31623"
"TWOHUNDREDFEET EnumConstantDeclaration","2145"
"localHostPort VariableDeclarator","44003"
"parseParam","44439"
"testRandomSeeks MethodDeclaration","28854"
"assertQueryEquals MethodDeclaration","1009"
"retrieveGroupHeadAndAddIfNotExist","22540"
"getShorts","12156"
"toSameDoc MethodDeclaration","16971"
"StandardTokenizerInterface ClassOrInterfaceDeclaration","19251"
"writePrimitive","48478"
"addPattern","7793"
"testAddByPoolOffset MethodDeclaration","27814"
"TEST_HOME MethodDeclaration","36947"
"BasicNGramTokenizer ConstructorDeclaration","5693"
"wq3 VariableDeclarator","11570"
"r_double MethodDeclaration","2627"
"UpdateRequestHandler FieldDeclaration","36698"
"TestTimeLimitingCollector ConstructorDeclaration","12824"
"nextChar MethodDeclaration","13154"
"testFailure MethodDeclaration","23043"
"testEndOfFileBehaviourExcel MethodDeclaration","37804"
"shortMVValues VariableDeclarator","5674"
"getFile MethodDeclaration","9072"
"CommitAndAddIndexes ClassOrInterfaceDeclaration","11163"
"KEEP VariableDeclarator","40578"
"testToInternalObj MethodDeclaration","40363"
"exclusive VariableDeclarator","42489"
"localName VariableDeclarator","42980"
"waitAfterUpdate VariableDeclarator","30277"
"topSkipToAndAdjustElsePop MethodDeclaration","13980"
"readAEOverridingParameters MethodDeclaration","52099"
"positiveB VariableDeclarator","45875"
"tarr VariableDeclarator","12893"
"JoinScore ClassOrInterfaceDeclaration","27155"
"setDocCount MethodDeclaration","31842"
"getJfsFromCaddr","52023"
"FACET_PIVOT VariableDeclarator","48878"
"IndexReaderWarmer FieldDeclaration","16080"
"CategoryListCache ClassOrInterfaceDeclaration","26087"
"HTMLStripCharFilter ConstructorDeclaration","20517"
"RequiredSolrParams ConstructorDeclaration","49013"
"info2 VariableDeclarator","10215"
"testSevereErrorsForUnexpectedAnalyzer MethodDeclaration","40384"
"configuredVersion VariableDeclarator","47384"
"maxInclusive VariableDeclarator","17608"
"maxId VariableDeclarator","12143"
"MyMergeScheduler ClassOrInterfaceDeclaration","3847"
"testLong MethodDeclaration","23944"
"streamType VariableDeclarator","49940"
"rightCodec VariableDeclarator","29346"
"var1 VariableDeclarator","39294"
"addTermFrequencies MethodDeclaration","3273"
"SingleTokenTokenStream ConstructorDeclaration","8218"
"getComponent MethodDeclaration","26719"
"getMappedStateCount MethodDeclaration","30792"
"getClient MethodDeclaration","38275"
"r_U MethodDeclaration","2420"
"CacheEntryImpl ClassOrInterfaceDeclaration","17467"
"myChangeCount VariableDeclarator","16064"
"SYNONYM_TOKEN_TYPE VariableDeclarator","6073"
"testUpdateDocument MethodDeclaration","10292"
"testAddCollections MethodDeclaration","47900"
"DistributedQueue ConstructorDeclaration","44114"
"omitTermFreqAndPositions VariableDeclarator","14318"
"loadSubPlugins MethodDeclaration","45098"
"Vector<SolrEventListener> FieldDeclaration","46836"
"getDefaultHighlightFields","42454"
"funcStr VariableDeclarator","46018"
"parseLuceneVersionString MethodDeclaration","45270"
"queryAndCompare MethodDeclaration","37058"
"SolrIndexSearcher.QueryResult FieldDeclaration","46267"
"lat_precision VariableDeclarator","2225"
"isPollingDisabled","42826"
"doubleVal MethodDeclaration","17236"
"LFUCache ClassOrInterfaceDeclaration","46125"
"AppendingTermsReader ClassOrInterfaceDeclaration","33407"
"advancePP MethodDeclaration","35573"
"setSuffix MethodDeclaration","8183"
"originalArray1 VariableDeclarator","9946"
"arcLabel VariableDeclarator","22769"
"getHighlightFields","37697"
"warmer VariableDeclarator","10345"
"ShardSearchingTestBase ClassOrInterfaceDeclaration","23866"
"searchTermText VariableDeclarator","17086"
"isKnown MethodDeclaration","21111"
"sortBy VariableDeclarator","26434"
"resetCache","46197"
"ks VariableDeclarator","7745"
"testEmails MethodDeclaration","18813"
"setValue","4521"
"TokenOffsetPayloadTokenFilterTest ConstructorDeclaration","7114"
"Clause","1525"
"upperNode VariableDeclarator","36511"
"testRepeatsOff MethodDeclaration","19161"
"IndexReaderContext ClassOrInterfaceDeclaration","32933"
"checkNullField","46427"
"_sortvalues VariableDeclarator","49237"
"httpCachingConfig VariableDeclarator","45313"
"initDirectoryFactory MethodDeclaration","44965"
"facetToGroups VariableDeclarator","22120"
"writeKnownType MethodDeclaration","48481"
"setReaderContext","35292"
"parentDeltaImportRow VariableDeclarator","51004"
"tokens VariableDeclarator","398"
"testRebuildOnCommit MethodDeclaration","37976"
"queryRequest VariableDeclarator","38932"
"ordExpected VariableDeclarator","32616"
"lbytes[] VariableDeclarator","28986"
"byteArray","35254"
"getTermsFromFilteredQuery","520"
"compact MethodDeclaration","7738"
"testAddChildren MethodDeclaration","36409"
"HHMMSegmenter ClassOrInterfaceDeclaration","7015"
"TEXT_FIELD_UTF2_KEY VariableDeclarator","11364"
"nonFloorBlock VariableDeclarator","34424"
"checkGold","11596"
"docNamesExtractTime VariableDeclarator","3966"
"testTermVectorExceptions MethodDeclaration","28704"
"CollationTestBase ClassOrInterfaceDeclaration","5609"
"RegExp FieldDeclaration","31462"
"tci VariableDeclarator","45466"
"testLongStream MethodDeclaration","9341"
"expandFromMultiple","23005"
"isStartExist","6945"
"Map<String, Properties> FieldDeclaration","51314"
"Lock FieldDeclaration","13535"
"nint VariableDeclarator","38444"
"SpanScorer ConstructorDeclaration","16871"
"Direct16 ConstructorDeclaration","31656"
"DocumentsWriterFlushQueue ClassOrInterfaceDeclaration","33102"
"getParent","4211"
"mbeanInfo VariableDeclarator","39341"
"makeUnstoredIndex MethodDeclaration","5652"
"getMaxTokenAnalyzer MethodDeclaration","6031"
"matchDoc VariableDeclarator","16958"
"TypeCompatibility ClassOrInterfaceDeclaration","32898"
"CodingCase[] FieldDeclaration","14053"
"normCount VariableDeclarator","15466"
"DOTALL EnumConstantDeclaration","48728"
"WrappedPositionArray FieldDeclaration","20847"
"MockTransformer ClassOrInterfaceDeclaration","50979"
"URLStream ClassOrInterfaceDeclaration","48370"
"derivational","7478"
"readBoolean","18085"
"FlagsAttribute ClassOrInterfaceDeclaration","13326"
"ordinal","20968"
"SUN EnumConstantDeclaration","36223"
"excludedMarkerFactory VariableDeclarator","42474"
"LET VariableDeclarator","12996"
"aliasCount VariableDeclarator","19665"
"getTermDocumentInformations MethodDeclaration","2963"
"docMainText VariableDeclarator","208"
"TestDocValues ConstructorDeclaration","12415"
"writeThread VariableDeclarator","15863"
"query6 VariableDeclarator","11579"
"TermRangeTermsEnum ConstructorDeclaration","35357"
"lowerCase VariableDeclarator","22693"
"CoreAdminHandler ConstructorDeclaration","43261"
"realValues VariableDeclarator","24800"
"t1b VariableDeclarator","9402"
"idTerm VariableDeclarator","10195"
"testEmptyOptimization MethodDeclaration","30191"
"TOKENS_KEY VariableDeclarator","47631"
"acquireWrite MethodDeclaration","15882"
"deleteButSuffixFromElseReplace","7590"
"maxDoc","857"
"sortIDX VariableDeclarator","30078"
"StringUtils ClassOrInterfaceDeclaration","36643"
"MockAnalyzer ClassOrInterfaceDeclaration","22702"
"testSetParametersExternalClient MethodDeclaration","47960"
"clock VariableDeclarator","34927"
"siPerCommit VariableDeclarator","32316"
"zzLexicalState VariableDeclarator","6502"
"getTagMap","36410"
"lineSeparator VariableDeclarator","37822"
"testDeltaImport_deleteResolvesUnprefixedPk MethodDeclaration","50722"
"static {    TYPE.setDocValueType(DocValues.Type.FLOAT_64);    TYPE.freeze();} InitializerDeclaration","34874"
"GermanStemFilterFactory ClassOrInterfaceDeclaration","40741"
"expectedByteSize VariableDeclarator","9721"
"innerNullIteratorSet VariableDeclarator","29865"
"FOUR_GRAM_TYPES_WITHOUT_UNIGRAMS VariableDeclarator","18846"
"TermsEnumIndex[] FieldDeclaration","32443"
"NUM_SHARD_REPLICAS VariableDeclarator","38701"
"namea VariableDeclarator","37064"
"getCharBlock","16113"
"MatchNoDocsQueryNodeBuilder ClassOrInterfaceDeclaration","8541"
"closeMergeReaders","33185"
"tv VariableDeclarator","3059"
"getCategoryPath","24891"
"fileDetails VariableDeclarator","51490"
"pkIter VariableDeclarator","51923"
"prohibitedScorers VariableDeclarator","17535"
"ONE_ONE VariableDeclarator","36912"
"latch VariableDeclarator","28175"
"TopTermsBoostOnlyBooleanQueryRewrite ConstructorDeclaration","35245"
"getClient","38292"
"sfq VariableDeclarator","3517"
"parseSegmentName","30425"
"globalCollectionStat VariableDeclarator","42318"
"hashId VariableDeclarator","6931"
"stopTime VariableDeclarator","10554"
"setResponseHeaderValues","43854"
"writeVLong","14652"
"num2 VariableDeclarator","11670"
"shouldDelete MethodDeclaration","32780"
"setText","6606"
"NormsWriterPerThread ClassOrInterfaceDeclaration","14665"
"TestEmbeddedSolrServer ClassOrInterfaceDeclaration","48207"
"TIMING VariableDeclarator","48843"
"isSearching","5314"
"breakSuggestion VariableDeclarator","44643"
"BQ VariableDeclarator","48825"
"flushBytes","28737"
"TestSlowSynonymFilter ClassOrInterfaceDeclaration","37263"
"FilterTermDocs ClassOrInterfaceDeclaration","15396"
"CountPair ClassOrInterfaceDeclaration","44451"
"fileEntry VariableDeclarator","30418"
"UseCompressionRequestInterceptor ClassOrInterfaceDeclaration","49092"
"getCountSorted","42523"
"getDocumentBoost MethodDeclaration","48337"
"ELAPSED VariableDeclarator","4702"
"StringBuffer FieldDeclaration","4227"
"postFilter VariableDeclarator","45828"
"RawCollationKey FieldDeclaration","5611"
"totalGroupCount VariableDeclarator","22230"
"batchSize VariableDeclarator","50141"
"tokenizeCommand","9189"
"doOneRandom MethodDeclaration","37836"
"expand MethodDeclaration","5857"
"startDir VariableDeclarator","10074"
"getShorts MethodDeclaration","17388"
"simOutage","11256"
"MBeanServerConnection FieldDeclaration","39210"
"blockingQueueTimeOutUnits VariableDeclarator","51397"
"START_TAG_TAIL_SUBSTITUTE VariableDeclarator","20472"
"getDefaultField MethodDeclaration","46353"
"assertBlockedFlushes","32545"
"nrNormalChars VariableDeclarator","6403"
"addFlushableState MethodDeclaration","32553"
"sortSeqs MethodDeclaration","44108"
"isOverriddenAsOf MethodDeclaration","31590"
"numDownServers VariableDeclarator","40037"
"DATA_COUNTRIES_POLY VariableDeclarator","21607"
"fileDir VariableDeclarator","5015"
"Lucene3xSkipListReader ClassOrInterfaceDeclaration","34110"
"AssociationProperty ClassOrInterfaceDeclaration","26037"
"getNewestSearcher","41714"
"EMPTY_TERM_POS VariableDeclarator","16269"
"testUHeuristic MethodDeclaration","19003"
"converter VariableDeclarator","39098"
"formatNanos","43247"
"SingleMalt EnumConstantDeclaration","23473"
"newAllocator","27856"
"handleUnknownClass MethodDeclaration","49813"
"id_to_id VariableDeclarator","39065"
"tv2 VariableDeclarator","10211"
"OUTPUT_LENGTH_FIELD_PARAM VariableDeclarator","46916"
"FLOAT_TOLERANCE VariableDeclarator","29692"
"LukeRequest ClassOrInterfaceDeclaration","49535"
"rangeCollator VariableDeclarator","8755"
"testWriterAfterCrash MethodDeclaration","10259"
"FormatPostingsPositionsConsumer ClassOrInterfaceDeclaration","16096"
"postFilters VariableDeclarator","45838"
"tvComp VariableDeclarator","38009"
"floatToSortableInt MethodDeclaration","14172"
"FILTER VariableDeclarator","21660"
"Values ClassOrInterfaceDeclaration","24109"
"getProvider","40345"
"facet_queries VariableDeclarator","42684"
"AEProviderFactory ConstructorDeclaration","21294"
"assertDocData MethodDeclaration","3677"
"q2RandomAccess VariableDeclarator","23881"
"FieldInfosWriter ClassOrInterfaceDeclaration","34703"
"unitTestCore MethodDeclaration","29782"
"typeTokenFilter VariableDeclarator","18824"
"makeDocument MethodDeclaration","3769"
"headerEtags VariableDeclarator","43780"
"jjFillToken MethodDeclaration","1680"
"getFlagParsingStrategy","19676"
"userFST VariableDeclarator","20846"
"StringDistanceFunction ClassOrInterfaceDeclaration","46144"
"setIncludeScore MethodDeclaration","49710"
"shiftInputWindow","19876"
"setTransitions MethodDeclaration","31551"
"leftID VariableDeclarator","20886"
"TestContext ConstructorDeclaration","50852"
"writerClassStr VariableDeclarator","51888"
"LowerCaseFilter ClassOrInterfaceDeclaration","13365"
"r_ending","20573"
"endAt VariableDeclarator","2180"
"ssB VariableDeclarator","21356"
"fieldables VariableDeclarator","4945"
"testMaxSizeHighlight MethodDeclaration","151"
"setLat MethodDeclaration","2024"
"tokenPositioner VariableDeclarator","8017"
"prependOutput","30810"
"r_Step_1","2501"
"wordSet1 VariableDeclarator","11430"
"escape VariableDeclarator","41516"
"PhraseSlopQueryNode ConstructorDeclaration","8978"
"r_Step_4","2386"
"dotest MethodDeclaration","25540"
"r_Step_5","2387"
"r_Step_2","2384"
"checkCJKToken MethodDeclaration","7302"
"r_Step_3","2385"
"testTriGramFilterAltSeparator MethodDeclaration","18921"
"isValid VariableDeclarator","4022"
"getProcessor","34776"
"Map<String, SuggestWord> FieldDeclaration","42241"
"getNumPoints MethodDeclaration","3988"
"minBufferSizeBytes VariableDeclarator","35961"
"r_Step_6","2505"
"item VariableDeclarator","7781"
"r_Step_7","2504"
"RunExecutableListener ClassOrInterfaceDeclaration","45222"
"List<AtomicReaderContext> FieldDeclaration","22070"
"writeMasks VariableDeclarator","31678"
"PhraseScorer ConstructorDeclaration","17302"
"getMemorySize","5046"
"BytesRefFSTEnum.InputOutput<Long> FieldDeclaration","34700"
"setAutoGeneratePhraseQueries","36266"
"currentSegmentsFile VariableDeclarator","32975"
"incLevel MethodDeclaration","43587"
"cOff VariableDeclarator","41596"
"ARRAY_END VariableDeclarator","49834"
"threadArray VariableDeclarator","12856"
"testMultiTrie2Backwards MethodDeclaration","18019"
"additionalValues VariableDeclarator","29525"
"testLukeHandler MethodDeclaration","48257"
"testFieldStatisticsResultsDateFieldAlwaysMissing MethodDeclaration","38031"
"JapaneseAnalyzer ConstructorDeclaration","20775"
"SEQUENTIAL VariableDeclarator","21466"
"decoder VariableDeclarator","13030"
"processText","52139"
"PrefixTermsEnum ConstructorDeclaration","35516"
"getAutowarmDescription","46049"
"ordered VariableDeclarator","6326"
"testCSQ2 MethodDeclaration","12193"
"r_exception1 MethodDeclaration","2373"
"FIELD_SCORE VariableDeclarator","16592"
"CloseTaxonomyIndexTask ClassOrInterfaceDeclaration","24537"
"INDEX_EXTENSION VariableDeclarator","33957"
"resizeThreshold VariableDeclarator","31100"
"average","3659"
"Algorithm ConstructorDeclaration","4214"
"suggestionList VariableDeclarator","42603"
"deletedDocsDirty VariableDeclarator","16122"
"testCloseStoredFields MethodDeclaration","10788"
"matchOneDocPrefixUpper[][] VariableDeclarator","39792"
"testLargeDocument MethodDeclaration","17893"
"getThreadMXBean","43230"
"baseSize VariableDeclarator","44355"
"NO_AND_ADVANCE EnumConstantDeclaration","35261"
"endNumCloses VariableDeclarator","36853"
"testBooleanFunctions MethodDeclaration","39868"
"ThreadLocal<DocState> FieldDeclaration","4498"
"sortedGroupFields VariableDeclarator","21956"
"TermInfosReader FieldDeclaration","16133"
"FACET_METHOD_enum VariableDeclarator","48868"
"getDebugLogger","51256"
"facetWithMostGroups VariableDeclarator","22118"
"isClosed","15575"
"getSamplingParams MethodDeclaration","26545"
"testDistances MethodDeclaration","1817"
"recoveryLock VariableDeclarator","46821"
"newName VariableDeclarator","22953"
"sendPrepRecoveryCmd MethodDeclaration","43971"
"MAIN_END_RESULT_TRANSFORMER VariableDeclarator","42136"
"getDocumentFromMail","50088"
"addPositionSpans","133"
"storedInt2 VariableDeclarator","30166"
"jjMoveStringLiteralDfa0_2 MethodDeclaration","1646"
"test04c MethodDeclaration","9733"
"test5thCuriousString MethodDeclaration","20701"
"doTermEnum MethodDeclaration","39050"
"r_attached_pronoun","2509"
"TestSnapshotDeletionPolicy ClassOrInterfaceDeclaration","11487"
"ParseException ConstructorDeclaration","1409"
"tinyDouble VariableDeclarator","6962"
"MaxFloatFunction ClassOrInterfaceDeclaration","24162"
"RegexFragmenter ClassOrInterfaceDeclaration","41273"
"END_OBJ VariableDeclarator","48460"
"filledPattern VariableDeclarator","29997"
"catchAllBuilder VariableDeclarator","49956"
"getDocIdSet","844"
"setCollector VariableDeclarator","45834"
"testCloneFieldExample MethodDeclaration","40211"
"newConcurrentHashMap","27741"
"createTempFile","9570"
"randSize VariableDeclarator","39823"
"rCtx1 VariableDeclarator","39626"
"nextModifiedRowKey","51766"
"retrieveR","7586"
"SortedMap<BytesRef, SimpleTVPostings> FieldDeclaration","33565"
"aux2 VariableDeclarator","10820"
"setResultMode MethodDeclaration","26454"
"lastTemplates VariableDeclarator","41088"
"collectionClients VariableDeclarator","38494"
"TestParallelTermEnum ClassOrInterfaceDeclaration","10484"
"MultiTermEnum FieldDeclaration","15597"
"List<FldType> FieldDeclaration","37890"
"testCloneWriteToOrig MethodDeclaration","10752"
"freqs[] VariableDeclarator","3270"
"stringList VariableDeclarator","35763"
"testSpanComplex1 MethodDeclaration","12096"
"UniqFieldsUpdateProcessorFactoryTest ClassOrInterfaceDeclaration","40238"
"testSNear2 MethodDeclaration","11963"
"NativeFSLock ConstructorDeclaration","13475"
"getNumberOfHits","48106"
"doctor VariableDeclarator","25202"
"testIgnoredFields MethodDeclaration","40051"
"setReserveDuration MethodDeclaration","45247"
"PorterStemmer ConstructorDeclaration","13373"
"PrimUtils ClassOrInterfaceDeclaration","41015"
"d2 VariableDeclarator","1506"
"WFSTCompletionLookup ConstructorDeclaration","35994"
"TestDateFilter ClassOrInterfaceDeclaration","12792"
"TestDIHEndToEnd ClassOrInterfaceDeclaration","50882"
"runAsync MethodDeclaration","51624"
"getTvdStream MethodDeclaration","14937"
"testNewCharacterBuffer MethodDeclaration","18448"
"rearrangeChilrenOfNode MethodDeclaration","26206"
"testNonConvertableStringsWithoutInject MethodDeclaration","17955"
"UTF8Result ClassOrInterfaceDeclaration","14098"
"localP VariableDeclarator","39440"
"ICUCollationKeyAnalyzer ClassOrInterfaceDeclaration","5623"
"testCustomScoreInt MethodDeclaration","12430"
"payloadOutput VariableDeclarator","34686"
"Lucene3xPostingsFormat ClassOrInterfaceDeclaration","34088"
"lockPrefix VariableDeclarator","13678"
"assertIntegerMaxValue MethodDeclaration","24775"
"setShardLeader MethodDeclaration","44228"
"segmentsChecked VariableDeclarator","15127"
"registerCopyField MethodDeclaration","47534"
"arcWithOutputCount VariableDeclarator","30674"
"ValueReader ClassOrInterfaceDeclaration","33601"
"oGroups VariableDeclarator","49283"
"getInitialContext MethodDeclaration","50747"
"testNoOptionalButMin MethodDeclaration","12645"
"old_k VariableDeclarator","20265"
"collectionStatistics MethodDeclaration","23839"
"OpenBitSetIterator FieldDeclaration","46099"
"matchSize VariableDeclarator","15712"
"StringStream ClassOrInterfaceDeclaration","48372"
"newchars VariableDeclarator","26716"
"getDepth","4787"
"GlobalCollectionStat FieldDeclaration","42319"
"nEnhancementBytes VariableDeclarator","26050"
"checkOverlap","5856"
"analyzerAttr VariableDeclarator","8710"
"JOB_FAILED EnumConstantDeclaration","51581"
"formatNanos MethodDeclaration","43253"
"initFlushState","15239"
"trackingDir VariableDeclarator","29037"
"TestPerfTasksLogic ClassOrInterfaceDeclaration","3868"
"DefaultValueUpdateProcessorTest ClassOrInterfaceDeclaration","40220"
"successStr VariableDeclarator","10088"
"_name VariableDeclarator","49329"
"suite MethodDeclaration","770"
"NestedSetupChain ClassOrInterfaceDeclaration","27659"
"islive VariableDeclarator","41187"
"setTermsUpperInclusive","48055"
"sizeOfDirectory","42829"
"deletedRowPk VariableDeclarator","51959"
"replace_s","2715"
"testEmptyIndexWithVectors MethodDeclaration","11302"
"instPropFile VariableDeclarator","38228"
"getOrdTermsEnum","22579"
"repeatingTerms MethodDeclaration","35615"
"isBytesCompatible","32893"
"saveTerms MethodDeclaration","5864"
"sdir2 VariableDeclarator","29650"
"testMaxFunction MethodDeclaration","29833"
"Normalization ClassOrInterfaceDeclaration","35054"
"width VariableDeclarator","21726"
"TRI_GRAM_POSITION_INCREMENTS_POS_INCR_EQUAL_TO_N_WITHOUT_UNIGRAMS VariableDeclarator","18897"
"InAfterClass ClassOrInterfaceDeclaration","27632"
"getGeneration MethodDeclaration","14850"
"UIMABaseAnalyzerTest ClassOrInterfaceDeclaration","21281"
"loadPluginInfo MethodDeclaration","45284"
"testSimpleFSLockFactory MethodDeclaration","9621"
"InstantiatedIndexWriter ConstructorDeclaration","2828"
"test0W02 MethodDeclaration","6107"
"NUM_THREAD VariableDeclarator","10350"
"setSoTimeout MethodDeclaration","49085"
"testSetMaxMergeDocs MethodDeclaration","11060"
"BytesRefIterator FieldDeclaration","31186"
"setConfigurationFromFile","9100"
"setTerm","32407"
"termsEnum3 VariableDeclarator","28273"
"testOmitNormsCombos MethodDeclaration","28819"
"InstantiatedTerm[] FieldDeclaration","2971"
"setDebug","40886"
"writeSkip","14326"
"testExclusiveLowerNull MethodDeclaration","12882"
"TermFreqIterator ClassOrInterfaceDeclaration","35927"
"UpdateRequestProcessor FieldDeclaration","42983"
"byteArrayToBase64","43342"
"getDocTermOrds MethodDeclaration","35379"
"asInt MethodDeclaration","34764"
"prefix2 VariableDeclarator","9637"
"MULTI_IPARAMS VariableDeclarator","24708"
"modifiable VariableDeclarator","47917"
"setStatus","43764"
"testNRTThreads MethodDeclaration","28508"
"noise VariableDeclarator","24398"
"bigTerms VariableDeclarator","44346"
"writeDoc MethodDeclaration","11376"
"posReader VariableDeclarator","32908"
"TEST_SINGLE_TOKEN VariableDeclarator","7260"
"getEnum","5364"
"_args VariableDeclarator","44797"
"payloadScore VariableDeclarator","16621"
"maxDiskUsage VariableDeclarator","11014"
"processConfiguration MethodDeclaration","51332"
"setGetGroupedDocSet","42093"
"wordShift VariableDeclarator","13713"
"testDetectClose MethodDeclaration","9548"
"GrowableWriter FieldDeclaration","30687"
"testDoc4 VariableDeclarator","12253"
"testQuerySurround MethodDeclaration","39896"
"EntityProcessorBase ClassOrInterfaceDeclaration","51873"
"SolrCmdDistributorTest ClassOrInterfaceDeclaration","40293"
"parseCharExp MethodDeclaration","31514"
"SERVICE_UNAVAILABLE EnumConstantDeclaration","48700"
"wrappedPostingsReader VariableDeclarator","34296"
"baseCollator VariableDeclarator","37242"
