"FileName","TokenVector"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/AbstractTestCase.java","5716,5667,10,5668,10,5669,10,244,245,5670,21,5671,21,17766,21,7,8,5674,25,5675,25,5676,25,17767,25,266,262,10376,10376,17684,269,3,196,196,268,5677,2,5642,5677,5642,2,5677,2,5642,5677,12,639,2,5678,5646,2,5678,5646,2,5678,2,5679,5680,2,5679,5680,2,5679,5680,12,615,63,87,639,1500,2,17769,17768,2,17769,12,48,615,87,2,5681,492,52,615,12,435,75,6003,17770,54,55,2244,14891,17771,16160,534,288,17772,87,17773,667,196,2,17774,626,16160,615,87,2,5682,17713,2,5706,5683,19,5684,10,822,19,5685,10,3170,19,5686,19,403,19,5687,19,19,714,5688,10,2442,5689,4328,19,1422,5690,5691,19,5692,19,5693,5693,5693,5693,224,218,17698,222,223,224,237,5694,3,2,2762,17701,155,5695,236,5695,2,5696,2,5698,5697,5697,236,5700,59,3,2,5699,2,5703,59,2294,534,3,5701,500,3,3,5702,155,3,59,500,3,59,2,112,59,59,2,5704,3,1183,3,2,369,2,5705,2961,2,2140,569,569,2140,1362,5708,5707,5710,5709,5711,5707,5712,5707,5711,17740,252,34,17686,17689,17687,17688,615,1440,87,194,196,3,196,197,17775,252,17740,34,17686,17689,17687,17688,615,1440,87,194,196,196,3,197,5713,5707,5714,5707,5715,5709,17777,17776"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/IndexTimeSynonymTest.java","5747,5718,5717,5642,123,4293,492,52,587,112,52,5720,5717,889,5642,87,5642,87,123,4293,492,52,5719,87,87,587,112,435,75,112,435,75,587,5722,5721,5642,123,4293,492,52,587,112,52,5723,5721,5646,123,4293,492,52,587,112,52,587,112,52,5724,5721,5642,123,4293,52,492,587,112,52,5725,5721,889,5642,87,5646,87,123,4293,492,52,5719,87,87,587,112,435,75,587,112,435,75,587,112,52,5727,5726,5642,123,4293,492,52,587,112,52,5728,5726,5646,123,4293,492,52,587,112,52,587,112,52,5729,5726,5642,123,4293,492,52,587,112,52,5730,5726,889,5642,87,5646,87,123,4293,492,52,5719,87,87,587,112,435,75,587,112,435,75,587,112,52,5731,5721,5646,123,4293,5638,492,52,35,112,52,35,490,52,35,491,52,5732,5721,5642,123,4293,5638,52,492,35,112,52,35,490,52,491,35,52,5733,5721,889,5642,87,87,5646,123,4293,5638,492,52,2961,35,112,75,52,35,490,35,491,52,5734,5726,5642,123,4293,5638,492,52,112,52,35,35,52,490,35,491,52,5735,5726,123,5646,4293,5638,52,492,52,35,112,52,35,490,491,52,35,5736,5726,5642,123,4293,5638,492,52,35,52,112,490,52,35,491,35,52,5737,5726,889,87,5642,87,5646,123,4293,5638,492,52,2961,112,75,35,52,490,35,491,35,52,5740,5739,5738,5738,5738,5738,5738,5738,5741,5739,5738,5738,5738,5738,5738,5738,5742,5739,5738,5738,5738,5738,5738,5738,5743,20,5707,5744,2,5738,5744,230,227,2,5746,399,398,5745,17713,470,2760,2759,224,19,1590,237,2762,2763,2140,569,2"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldPhraseListTest.java","5758,5633,5637,5642,123,4293,5638,492,52,35,112,52,5642,492,52,5748,5637,5642,123,4293,5638,492,52,35,112,52,35,112,52,5749,5637,5646,123,4293,5638,492,52,35,112,52,5642,492,52,35,112,52,5751,5750,5646,123,4293,5638,492,52,35,112,52,5752,5750,5642,123,4293,5638,492,52,35,112,52,35,112,52,5753,5637,5646,123,4293,5638,492,52,35,112,52,5646,492,52,35,112,52,35,112,52,5754,5637,5646,123,4293,5638,492,52,35,112,52,52,35,490,35,491,52,5755,5637,12,87,5646,5646,87,123,4293,5638,492,52,35,112,52,5756,5637,5646,123,4293,5638,492,52,35,52,112,5757,5637,12,5646,87,5646,87,123,4293,5638,52,492,112,52,35,52,35,112,5644,5641,5642,123,4293,5638,492,52,52,112,35,5647,5645,5646,123,4293,5638,492,52,35,112,52,52,112,35,5649,5648,5646,123,4293,5638,52,492,52,35,112"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldTermStackTest.java","5770,5759,247,5642,123,4293,492,52,112,52,587,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,5760,247,12,5642,87,5642,87,123,4293,492,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,5761,247,5646,123,4293,492,52,587,112,52,587,112,52,587,112,52,253,5762,5763,5707,5765,5764,5642,123,4293,492,52,587,112,52,587,112,52,5766,5764,12,5642,87,5642,87,123,4293,492,52,587,112,52,587,112,52,112,587,52,5767,5764,5646,123,4293,52,492,587,112,52,587,112,52,52,112,587,587,112,52,5768,1440,5709,5644,5641,5642,123,4293,492,52,587,112,52,5647,5645,123,5646,4293,52,492,587,112,52,587,112,52,587,52,112,587,52,112,5769,5648,123,5646,4293,492,52,52,587,112,587,112,52,52,587,112,52,112,587,8251,5645,123,4293,492,52,587,112,52,52,112,587,52,112,587,112,52,587"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldQueryTest.java","5817,5774,11611,87,87,87,17778,87,87,87,123,5771,5772,5642,5642,5642,5773,17779,5642,5642,5646,17768,12,123,5771,5772,5642,5642,5646,5773,5775,11611,87,626,87,87,87,123,5771,5772,5642,5646,5773,5776,12,87,6015,17780,87,6015,17780,87,123,5771,5772,5642,5646,5646,5773,5777,5646,12,123,5771,5772,5642,5773,5780,5646,5778,123,5771,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5781,5646,5778,123,5771,5646,87,5646,87,5779,5773,5646,5646,5642,87,5646,87,5779,5773,5642,5646,5646,87,5642,87,5779,5773,5646,5642,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5782,5646,5778,123,5771,5679,87,5679,87,5779,5773,5679,5679,5679,5786,5642,12,123,5783,5784,841,5785,75,5783,165,5783,165,5792,5646,5778,123,5642,5787,5788,5642,5787,5789,75,5642,5787,5790,75,5642,5787,5791,953,5793,5646,5778,123,5642,5787,5788,5642,5787,5789,75,5642,5787,5790,75,5642,5787,5791,75,5796,12,87,87,87,17778,87,87,87,123,492,52,5794,5795,492,52,435,75,435,75,5794,492,52,435,75,5794,165,5798,5642,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,5642,35,35,52,5801,5646,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,841,35,5799,953,492,52,35,841,35,5800,75,52,492,52,35,165,35,841,35,492,52,35,841,35,953,492,52,35,841,35,75,52,492,52,35,165,35,841,35,492,52,35,841,35,75,52,492,52,35,841,35,75,52,35,841,35,75,52,492,52,35,165,35,841,35,492,52,35,841,35,75,52,492,52,35,841,35,75,52,35,841,35,75,52,5646,35,35,52,35,52,35,52,5802,5646,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,841,35,5799,953,492,52,35,841,35,5800,75,52,5803,12,5646,87,5646,87,123,4867,492,52,35,165,35,841,35,5797,492,52,841,35,35,5799,953,492,52,35,841,35,5800,75,52,35,841,35,953,492,52,35,841,35,75,52,5804,12,5679,87,87,5679,123,4867,52,492,35,165,35,841,35,5797,52,492,35,841,5799,35,953,492,52,35,841,35,5800,75,52,35,841,35,492,52,841,35,35,953,52,492,35,841,35,75,52,492,52,35,165,35,165,35,841,35,52,492,35,841,35,953,492,52,841,35,35,75,52,35,841,35,953,492,52,35,841,35,75,52,5807,12,5646,87,87,5646,5646,87,123,4867,492,52,35,165,35,841,5797,35,492,52,841,35,35,5799,953,492,52,35,841,35,5800,953,52,492,35,841,5805,35,75,52,35,841,5806,35,75,52,35,841,35,953,492,52,841,35,35,953,492,52,841,35,35,75,52,35,841,35,75,52,5808,12,5646,87,87,5646,123,4867,52,492,35,165,841,35,35,5797,52,492,35,841,5799,35,953,492,52,841,35,35,5800,75,52,492,52,35,841,35,5805,75,52,5811,12,5646,87,87,5646,123,4867,492,52,35,165,841,35,35,5797,492,52,35,841,35,5799,953,52,492,841,35,35,5800,953,492,52,841,35,35,5805,75,52,492,841,35,5806,35,75,52,492,841,35,35,5809,75,492,52,841,35,5810,35,75,5812,12,6015,87,17780,17780,6015,87,123,4867,492,52,165,35,841,35,5797,35,492,52,841,35,5799,35,953,52,492,35,841,35,5800,75,52,52,492,841,35,35,5805,75,52,35,841,35,953,492,52,841,35,35,75,52,492,52,35,165,35,841,35,52,492,841,35,35,75,52,52,492,841,35,35,75,52,492,52,35,841,35,75,52,35,841,35,75,52,52,492,35,841,35,75,52,841,35,35,75,52,52,492,5815,12,5646,123,5813,87,5814,165,87,5814,165,87,841,5814,5814,165,841,5814,5814,841,455,87,5814,841,87,5814,165,87,841,5814,165,5814,5816,5646,12,123,5813,87,87,87,5814,165,5646,841,5814,455,87,87,87,5814,165,17782,17748,17781,982,17748,17781,17783,17748,373,17781,983,17748,17781,17784,123,5797,5783,841,5783,165,5813,87,841,5814"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleBoundaryScannerTest.java","17785,17683,10,17763,63,6597,59,547,52,17753,17753,52,2961,2961,49,17753,52,2961,2961,52,17753,17764,63,6597,59,547,52,17754,52,17754,2961,49,2961,17754,52"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/WeightedFragListBuilderTest.java","17788,17787,5645,5646,123,4293,5638,17786,5630,5639,17743,492,52,52,35,112,17743"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SpanGradientFormatter.java","310,304,258,3,257,2,257,305,3,2,59,154,155,3,155,306,155,155,3,155,307,155,155,155,155,155,112,2,308,10,19,309,59"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/DefaultEncoder.java","313,311,312,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java","329,314,315,19,316,317,19,318,19,305,319,320,321,322,2,324,323,325,2,326,2,328,112,2,327"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/GradientFormatter.java","371,330,319,331,333,19,332,334,335,336,19,337,338,339,340,341,19,342,343,344,19,345,338,348,3,3,59,4,3,59,4,346,347,346,347,346,347,346,347,346,347,346,347,3,59,3,4,59,3,4,346,347,346,347,346,347,346,347,346,347,346,347,258,257,3,2,257,305,3,2,154,155,3,155,306,155,155,3,155,307,155,155,155,155,155,2,112,354,349,350,349,351,349,352,154,155,155,353,353,155,155,353,2,112,355,349,350,349,351,352,349,154,155,353,155,155,353,353,155,112,2,361,3,2,357,356,359,358,360,2,358,362,363,364,2,370,59,365,3,4,366,1,32,369,368,367,3,4,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedTerm.java","379,319,372,373,10,374,375,2,376,2,377,378"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleFragmenter.java","388,380,19,381,19,382,19,222,223,383,383,301,224,385,384,235,3,2,386,2,387"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Scorer.java","389,171,168,169,170"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLFormatter.java","396,10,390,391,10,392,10,393,10,394,394,258,3,257,2,59,395,59,59,155,155,155,2,112"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenGroup.java","419,397,19,398,399,400,401,402,19,403,19,404,19,405,319,406,407,19,222,223,17698,218,408,224,224,411,3,234,409,235,410,3,358,323,3,3,234,235,358,323,230,155,17701,412,234,2,413,414,2,322,2,415,2,416,2,417,2,418,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermScorer.java","438,421,420,422,423,424,319,425,319,426,427,218,17698,429,428,429,428,429,430,429,1,32,35,431,3,139,432,323,171,224,2,168,169,112,433,35,434,3,2,435,3,432,87,432,2,170,2,436,437,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/PositionSpan.java","550,19,547,19,548,549"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryScorer.java","468,319,424,439,440,441,442,425,319,443,19,444,10,218,17698,445,221,446,338,12,13,447,10,7,8,448,338,449,338,17789,19,451,450,451,450,451,450,451,450,451,450,451,1,32,431,35,3,139,432,323,170,2,437,2,169,233,112,433,453,3,35,2,3,454,2,432,305,435,3,87,2,171,224,224,3,3,455,456,2,2,457,35,2,171,464,17790,458,150,73,459,3,460,461,462,3,2,463,2,17720,2,168,465,2,466,467,603"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/NullFragmenter.java","469,301,385,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenSources.java","499,473,470,17791,5122,3,705,3265,3,463,3,463,2,473,470,17791,5122,3,705,3265,3,463,3,463,2,474,2,463,17795,156,17792,3,157,17793,17794,3,487,1225,3,2,2,474,17796,3,2,478,475,279,476,19,218,17698,222,223,17797,221,477,224,224,224,237,230,2762,17701,155,236,234,235,227,234,234,156,17792,482,534,157,17798,483,484,156,63,17794,534,157,17793,3,4,17799,373,3117,481,1169,1,17800,1225,487,230,234,235,3,3,87,3,492,493,14131,494,235,234,234,235,234,234,2,474,17791,5122,3,4,3265,705,3,4,3,17796,4,463,2,474,34,497,463,2,474,35,498,3,4,463,2,474,510,54,2,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleSpanFragmenter.java","509,19,380,382,19,381,19,443,19,501,502,503,19,504,19,17698,218,445,221,222,223,505,505,385,233,3,3,2,112,506,507,3,508,132,32,1,492,3,35,35,500,384,235,235,3,2,301,59,224,224,224"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor.java","532,511,2,428,518,428,479,512,513,1,32,510,514,515,3,517,516,2,511,479,428,2,493,511,2,428,511,510,3,519,3,520,521,522,214,1,229,156,157,373,523,3,135,525,524,87,530,527,526,1,32,3,528,529,428,531,428,529"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/OffsetLimitTokenFilter.java","17806,17801,19,223,2244,17802,17803,19,17804,237,3,288,235,234,17805,2,2,2140,569"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenStreamFromTermPositionVector.java","17814,17807,7979,17808,2761,14891,17698,221,17699,14707,223,17811,224,224,224,156,17792,63,17794,534,157,17793,17809,3,17793,3117,1169,481,148,1,1225,487,230,3,17799,234,235,155,17701,17799,227,87,14131,15050,615,230,233,17810,227,156,17812,17813,494,233,2,233,237,3,229,157,289,2762,155,17701,233,227,234,235,236,2,2,2140,156"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Encoder.java","533,312"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTerm.java","546,338,535,132,536,537,537,540,156,538,534,229,157,539,3,2,2,542,541,543,2,544,545,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java","610,553,19,554,19,56,555,556,557,558,298,560,559,561,561,561,562,55,54,42,2,562,57,563,3,2,2,564,54,55,57,2,564,323,146,297,565,32,1,566,3,112,87,2,493,589,567,568,224,218,224,222,224,569,59,492,570,3,150,450,571,3,572,87,573,510,574,403,404,575,103,576,1,288,289,234,288,3,235,59,234,59,4,112,59,3,577,346,578,579,314,3,578,155,346,155,323,455,580,3,581,582,59,59,492,572,87,583,584,582,581,3,346,578,314,579,3,346,578,155,155,323,3,59,59,346,578,155,59,156,32,229,1,157,585,492,586,32,1,587,3,588,565,32,1,566,3,87,493,2,3,510,667,196,600,590,3,551,32,1,3,552,591,1,3,552,3,500,592,593,594,595,596,597,3,598,598,3,3,566,3,566,599,564,601,57,64,1,32,3,155,155,112,2,602,2,603,604,2,605,606,2,607,608,2,609,614,612,613,566,566,3,2,566,566,2"
