"FileName","TokenVector"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/AbstractTestCase.java","530,456,6,457,6,458,6,319,142,459,147,460,147,461,147,137,138,462,150,463,150,464,150,465,150,340,338,10,10,8,342,3,20,20,341,466,4,409,466,409,4,466,4,409,466,81,467,4,468,412,4,468,412,4,468,4,469,470,4,469,470,4,469,470,81,135,163,18,467,28,4,472,471,4,472,81,98,135,18,4,474,387,24,135,81,473,177,481,475,104,34,476,58,477,478,454,361,479,18,480,369,20,4,482,27,478,135,18,4,483,92,4,517,484,40,485,6,486,40,487,6,488,40,489,40,490,40,491,40,40,492,493,6,495,494,496,40,498,497,499,40,500,40,501,501,501,501,57,303,59,305,61,57,74,502,3,4,66,67,68,503,71,503,4,504,4,370,505,505,71,507,110,3,4,506,4,511,110,508,454,3,509,455,3,3,510,68,3,110,455,3,110,4,122,110,110,4,514,3,512,3,4,513,4,515,443,4,75,64,64,75,516,518,391,520,519,521,391,522,391,521,329,326,152,14,17,15,16,135,523,18,19,20,3,20,21,524,326,329,152,14,17,15,16,135,523,18,19,20,20,3,21,525,391,526,391,527,519,529,528"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/IndexTimeSynonymTest.java","570,533,531,409,227,392,387,24,532,122,24,536,531,534,409,18,409,18,227,392,387,24,535,18,18,532,122,473,177,122,473,177,532,538,537,409,227,392,387,24,532,122,24,539,537,412,227,392,387,24,532,122,24,532,122,24,540,537,409,227,392,24,387,532,122,24,541,537,534,409,18,412,18,227,392,387,24,535,18,18,532,122,473,177,532,122,473,177,532,122,24,543,542,409,227,392,387,24,532,122,24,544,542,412,227,392,387,24,532,122,24,532,122,24,545,542,409,227,392,387,24,532,122,24,546,542,534,409,18,412,18,227,392,387,24,535,18,18,532,122,473,177,532,122,473,177,532,122,24,549,537,412,227,392,406,387,24,153,122,24,153,547,24,153,548,24,550,537,409,227,392,406,24,387,153,122,24,153,547,24,548,153,24,551,537,534,409,18,18,412,227,392,406,387,24,443,153,122,177,24,153,547,153,548,24,552,542,409,227,392,406,387,24,122,24,153,153,24,547,153,548,24,553,542,227,412,392,406,24,387,24,153,122,24,153,547,548,24,153,554,542,409,227,392,406,387,24,153,24,122,547,24,153,548,153,24,555,542,534,18,409,18,412,227,392,406,387,24,443,122,177,153,24,547,153,548,153,24,558,557,556,556,556,556,556,556,559,557,556,556,556,556,556,556,560,557,556,556,556,556,556,556,561,146,391,562,4,556,562,312,73,4,569,55,54,563,92,568,565,564,57,40,566,74,66,567,75,64,4"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldPhraseListTest.java","581,398,405,409,227,392,406,387,24,153,122,24,409,387,24,571,405,409,227,392,406,387,24,153,122,24,153,122,24,572,405,412,227,392,406,387,24,153,122,24,409,387,24,153,122,24,574,573,412,227,392,406,387,24,153,122,24,575,573,409,227,392,406,387,24,153,122,24,153,122,24,576,405,412,227,392,406,387,24,153,122,24,412,387,24,153,122,24,153,122,24,577,405,412,227,392,406,387,24,153,122,24,24,153,547,153,548,24,578,405,81,18,412,412,18,227,392,406,387,24,153,122,24,579,405,412,227,392,406,387,24,153,24,122,580,405,81,412,18,412,18,227,392,406,24,387,122,24,153,24,153,122,410,408,409,227,392,406,387,24,24,122,153,413,411,412,227,392,406,387,24,153,122,24,24,122,153,415,414,412,227,392,406,24,387,24,153,122"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldTermStackTest.java","594,582,321,409,227,392,387,24,122,24,532,532,122,24,532,122,24,532,122,24,532,122,24,532,122,24,583,321,81,409,18,409,18,227,392,387,24,532,122,24,532,122,24,532,122,24,532,122,24,532,122,24,532,122,24,532,122,24,532,122,24,584,321,412,227,392,387,24,532,122,24,532,122,24,532,122,24,328,585,586,391,588,587,409,227,392,387,24,532,122,24,532,122,24,589,587,81,409,18,409,18,227,392,387,24,532,122,24,532,122,24,122,532,24,590,587,412,227,392,24,387,532,122,24,532,122,24,24,122,532,532,122,24,591,523,519,410,408,409,227,392,387,24,532,122,24,413,411,227,412,392,24,387,532,122,24,532,122,24,532,24,122,532,24,122,592,414,227,412,392,387,24,24,532,122,532,122,24,24,532,122,24,122,532,593,411,227,392,387,24,532,122,24,24,122,532,24,122,532,122,24,532"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldQueryTest.java","655,599,172,18,18,18,595,18,18,18,227,596,597,409,409,409,598,600,409,409,412,471,81,227,596,597,409,409,412,598,601,172,18,27,18,18,18,227,596,597,409,412,598,604,81,18,602,603,18,602,603,18,227,596,597,409,412,412,598,605,412,81,227,596,597,409,598,608,412,606,227,596,412,18,412,18,607,598,412,412,412,412,18,412,18,607,598,412,412,412,412,18,412,18,607,598,412,412,412,412,18,412,18,607,598,412,412,412,412,18,412,18,607,598,412,412,412,18,412,18,607,598,412,412,412,412,18,412,18,607,598,412,412,412,412,412,18,412,18,607,598,412,412,609,412,606,227,596,412,18,412,18,607,598,412,412,409,18,412,18,607,598,409,412,412,18,409,18,607,598,412,409,412,18,412,18,607,598,412,412,412,18,412,18,607,598,412,412,412,18,412,18,607,598,412,412,610,412,606,227,596,469,18,469,18,607,598,469,469,469,615,409,81,227,611,612,613,614,177,611,267,611,267,622,412,606,227,409,616,617,409,616,618,177,409,616,619,177,409,616,620,621,623,412,606,227,409,616,617,409,616,618,177,409,616,619,177,409,616,620,177,626,81,18,18,18,595,18,18,18,227,387,24,624,625,387,24,473,177,473,177,624,387,24,473,177,624,267,629,409,81,227,627,387,24,153,267,153,613,153,628,387,24,153,177,153,177,153,24,387,24,153,267,153,613,153,387,24,153,177,153,177,153,24,387,24,153,267,153,613,153,387,24,153,177,153,177,153,24,387,24,153,267,153,613,153,387,24,153,177,153,177,153,24,409,153,153,24,632,412,81,227,627,387,24,153,267,153,613,153,628,387,24,153,613,153,630,621,387,24,153,613,153,631,177,24,387,24,153,267,153,613,153,387,24,153,613,153,621,387,24,153,613,153,177,24,387,24,153,267,153,613,153,387,24,153,613,153,177,24,387,24,153,613,153,177,24,153,613,153,177,24,387,24,153,267,153,613,153,387,24,153,613,153,177,24,387,24,153,613,153,177,24,153,613,153,177,24,412,153,153,24,153,24,153,24,633,412,81,227,627,387,24,153,267,153,613,153,628,387,24,153,613,153,630,621,387,24,153,613,153,631,177,24,634,81,412,18,412,18,227,627,387,24,153,267,153,613,153,628,387,24,613,153,153,630,621,387,24,153,613,153,631,177,24,153,613,153,621,387,24,153,613,153,177,24,635,81,469,18,18,469,227,627,24,387,153,267,153,613,153,628,24,387,153,613,630,153,621,387,24,153,613,153,631,177,24,153,613,153,387,24,613,153,153,621,24,387,153,613,153,177,24,387,24,153,267,153,267,153,613,153,24,387,153,613,153,621,387,24,613,153,153,177,24,153,613,153,621,387,24,153,613,153,177,24,638,81,412,18,18,412,412,18,227,627,387,24,153,267,153,613,628,153,387,24,613,153,153,630,621,387,24,153,613,153,631,621,24,387,153,613,636,153,177,24,153,613,637,153,177,24,153,613,153,621,387,24,613,153,153,621,387,24,613,153,153,177,24,153,613,153,177,24,639,81,412,18,18,412,227,627,24,387,153,267,613,153,153,628,24,387,153,613,630,153,621,387,24,613,153,153,631,177,24,387,24,153,613,153,636,177,24,642,81,412,18,18,412,227,627,387,24,153,267,613,153,153,628,387,24,153,613,153,630,621,24,387,613,153,153,631,621,387,24,613,153,153,636,177,24,387,613,153,637,153,177,24,387,613,153,153,640,177,387,24,613,153,641,153,177,643,81,602,18,603,603,602,18,227,627,387,24,267,153,613,153,628,153,387,24,613,153,630,153,621,24,387,153,613,153,631,177,24,24,387,613,153,153,636,177,24,153,613,153,621,387,24,613,153,153,177,24,387,24,153,267,153,613,153,24,387,613,153,153,177,24,24,387,613,153,153,177,24,387,24,153,613,153,177,24,153,613,153,177,24,24,387,153,613,153,177,24,613,153,153,177,24,24,387,647,81,412,227,644,18,645,267,18,645,267,18,613,645,645,267,613,645,645,613,646,18,645,613,18,645,267,18,613,645,267,645,648,412,81,227,644,18,18,18,645,267,412,613,645,646,18,18,18,645,267,650,419,649,651,419,649,652,419,119,649,653,419,649,654,227,628,611,613,611,267,644,18,613,645"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleBoundaryScannerTest.java","656,7,6,451,163,438,110,439,24,440,440,24,443,443,99,440,24,443,443,24,440,452,163,438,110,439,24,441,24,441,443,99,443,441,24"
"lucene/highlighter/src/test/org/apache/lucene/search/vectorhighlight/WeightedFragListBuilderTest.java","659,658,411,412,227,392,406,657,385,384,386,387,24,24,153,122,386"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SpanGradientFormatter.java","666,660,334,3,333,4,333,661,3,4,110,258,68,3,68,662,68,68,3,68,663,68,68,68,68,68,122,4,664,6,40,665,110"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/DefaultEncoder.java","669,667,668,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java","684,670,671,40,672,673,40,674,40,661,675,676,677,678,4,680,679,681,4,682,4,123,122,4,683"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/GradientFormatter.java","725,685,675,686,688,40,687,689,690,691,40,692,693,694,695,696,40,697,698,699,40,700,693,703,3,3,110,136,3,110,136,701,702,701,702,701,702,701,702,701,702,701,702,3,110,3,136,110,3,136,701,702,701,702,701,702,701,702,701,702,701,702,334,333,3,4,333,661,3,4,258,68,3,68,662,68,68,3,68,663,68,68,68,68,68,4,122,709,704,705,704,706,704,707,258,68,68,708,708,68,68,708,4,122,710,704,705,704,706,707,704,258,68,708,68,68,708,708,68,122,4,716,3,4,712,711,714,713,715,4,713,717,718,719,4,724,110,720,3,136,721,2,56,513,723,722,3,136,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedTerm.java","732,675,726,119,6,727,728,4,729,4,730,731"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleFragmenter.java","741,733,40,734,40,735,40,305,61,736,736,379,57,738,737,70,3,4,739,4,740"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Scorer.java","742,273,270,271,272"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLFormatter.java","749,6,743,744,6,745,6,746,6,747,747,334,3,333,4,110,748,110,110,68,68,68,4,122"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenGroup.java","769,750,40,54,55,751,752,753,40,490,40,754,40,755,675,756,757,40,305,61,59,303,758,57,57,761,3,69,759,70,760,3,713,679,3,3,69,70,713,679,312,68,67,762,69,4,763,764,4,678,4,765,4,766,4,767,4,768,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermScorer.java","787,771,770,772,773,774,675,775,675,776,777,303,59,779,778,779,778,779,780,779,2,56,153,781,3,243,782,679,273,57,4,270,271,122,783,153,784,3,4,473,3,782,18,782,4,272,4,785,786,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/PositionSpan.java","790,40,439,40,788,789"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryScorer.java","819,675,774,791,792,793,794,775,675,49,40,795,6,303,59,796,63,797,693,81,140,798,6,137,138,799,693,800,693,801,40,803,802,803,802,803,802,803,802,803,802,803,2,56,781,153,3,243,782,679,272,4,786,4,271,72,122,783,804,3,153,4,3,805,4,782,661,473,3,18,4,273,57,57,3,3,646,806,4,4,807,153,4,273,814,808,809,253,175,810,3,811,812,813,3,4,33,4,117,4,270,815,4,816,817,818"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/NullFragmenter.java","820,379,738,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenSources.java","853,825,568,821,822,3,823,824,3,33,3,33,4,825,568,821,822,3,823,824,3,33,3,33,4,826,4,33,832,308,827,3,311,828,829,3,831,830,3,4,4,826,833,3,4,838,834,354,835,40,303,59,305,61,836,63,837,57,57,57,74,312,66,67,68,71,69,70,73,69,69,308,827,839,454,311,840,841,842,308,163,829,454,311,828,3,136,843,119,844,846,845,2,847,830,831,312,69,70,3,3,18,3,387,848,850,849,70,69,69,70,69,69,4,826,821,822,3,136,824,823,3,136,3,833,136,33,4,826,152,851,33,4,826,153,852,3,136,33,4,826,1,104,4,136"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleSpanFragmenter.java","862,40,733,735,40,734,40,49,40,854,855,856,40,857,40,59,303,796,63,305,61,858,858,738,72,3,3,4,122,859,860,3,861,237,56,2,387,3,153,153,455,737,70,70,3,4,379,110,57,57,57"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor.java","884,863,4,778,870,778,864,23,865,2,56,1,866,867,3,869,868,4,863,864,778,4,848,863,4,778,863,1,3,871,3,872,873,874,299,2,310,308,311,119,875,3,129,877,876,18,882,879,878,2,56,3,880,881,778,883,778,881"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/OffsetLimitTokenFilter.java","890,885,40,61,476,886,887,40,888,74,3,361,70,69,889,4,4,75,64"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/TokenStreamFromTermPositionVector.java","899,891,302,892,300,58,59,63,62,60,61,896,57,57,57,308,827,163,829,454,311,828,893,3,828,844,845,846,251,2,830,831,312,3,843,69,70,68,67,843,73,18,850,894,135,312,72,895,73,308,897,898,849,72,4,72,74,3,310,311,362,66,68,67,72,73,69,70,71,4,4,75,308"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Encoder.java","900,668"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTerm.java","912,693,901,237,902,903,903,906,308,904,454,310,311,905,3,4,4,908,907,909,4,910,911,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java","969,915,40,916,40,105,917,918,919,920,376,922,921,923,923,923,924,34,104,35,4,924,108,925,3,4,4,926,104,34,108,4,926,679,249,375,927,56,2,928,3,122,18,4,848,949,929,930,57,303,57,305,57,64,110,387,931,3,253,802,932,3,933,18,934,1,935,490,754,936,206,937,2,361,362,69,361,3,70,110,69,110,136,122,110,3,938,701,939,940,670,3,939,68,701,68,679,646,941,3,942,943,110,110,387,933,18,944,945,943,942,3,701,939,670,940,3,701,939,68,68,679,3,110,110,701,939,68,110,308,56,310,2,311,946,387,947,56,2,532,3,948,927,56,2,928,3,18,848,4,3,1,369,20,960,950,3,913,56,2,3,914,951,2,3,914,3,455,952,953,954,955,956,957,3,958,958,3,3,928,3,928,959,926,961,108,127,2,56,3,68,68,122,4,962,4,818,963,4,964,965,4,966,967,4,968,972,970,971,928,928,3,4,928,928,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTermExtractor.java","1064,973,6,34,352,974,975,795,6,797,693,976,693,800,693,916,40,977,977,3,982,978,979,135,980,1,981,20,1013,3,878,879,2,56,3,983,881,984,3,27,985,778,986,2,56,987,988,989,990,3,991,992,993,56,2,831,994,3,3,995,3,996,876,467,997,3,113,3,997,3,881,984,3,2,308,998,310,311,984,3,999,1000,3,1001,209,183,3,183,1002,981,1003,335,984,3,190,1004,1005,989,990,3,1006,56,2,3,1007,1008,56,387,2,153,1009,1010,3,251,2,18,1011,49,986,56,2,1010,3,848,387,987,988,995,996,876,467,997,1012,114,1030,1014,3,1015,18,3,18,1016,873,1017,1018,3,135,798,1002,981,335,1019,243,874,874,1020,135,798,98,3,153,1002,1021,1022,1023,874,135,119,1024,243,981,1025,1026,1028,1027,454,311,18,206,369,3,387,4,135,784,3,1029,875,877,153,804,3,876,877,238,243,877,3,387,238,1031,873,874,135,784,1029,3,875,876,877,804,243,877,1032,129,109,129,4,1037,3,153,1021,3,1033,1034,64,143,1035,1036,243,4,1038,811,4,1038,3,864,1,984,1039,4,1043,3,864,984,865,23,1041,1040,308,1042,1,454,310,311,804,153,867,866,3,868,869,1039,4,1048,3,1015,1044,3,1045,1015,3,1046,878,135,1015,3,1047,1015,3,878,135,1046,1015,183,18,1051,3,4,3,1044,1017,4,3,1017,4,1045,3,1046,135,878,1017,3,4,4,3,1049,4,1017,1050,1017,1047,3,135,1046,878,3,1017,4,4,3,4,4,1061,1056,135,1052,1053,1054,243,1055,1060,1057,243,4,3,1058,1059,3,4,1062,4,816,1063,4,826,4,817,818"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder.java","1071,1067,668,4,1068,1070,3,110,4,110,127,2,1069,110,722,492,1065,1066,68,455,1066,68,455,1066,68,455,1066,68,455,1066,3,68,68,68,68,122,4"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Formatter.java","1072,334"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Fragmenter.java","1073,379,738"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/InvalidTokenOffsetsException.java","1075,1074"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragListBuilder.java","1088,40,1076,40,1077,1078,40,1079,40,1080,3,136,679,1080,1087,3,136,1081,1082,308,1083,1084,490,1085,454,3,455,310,3,311,455,3,547,3,914,646,18,547,355,547,1086,3,548,548,454,310,3,311,455,3,455,3,548,18,455,18,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FastVectorHighlighter.java","1109,1089,693,693,1090,1091,693,1092,693,1093,1094,1095,1096,1097,40,1098,1098,1098,1099,1,4,136,1099,4,924,1101,1100,397,4,926,1101,1100,399,4,924,1100,1101,397,4,926,1101,1100,4,399,1104,1102,1103,384,4,4,1105,4,1106,1107,4,1108"
